video_id,action_label,start_time,source_video,split
video_0_clip_528,standing,17:36,video_0,train
video_2_clip_298,walking,09:56,video_2,train
video_4_clip_174,sitting,05:48,video_4,train
video_1_clip_593,sitting,19:46,video_1,train
video_1_clip_710,downstair,23:40,video_1,train
video_2_clip_399,walking,13:18,video_2,train
video_2_clip_062,standing,02:04,video_2,train
video_4_clip_153,standing,05:06,video_4,train
video_5_clip_700,sitting,23:20,video_5,train
video_5_clip_354,standing,11:48,video_5,train
video_4_clip_074,walking,02:28,video_4,train
video_5_clip_042,sitting,01:24,video_5,train
video_4_clip_252,walking,08:24,video_4,train
video_5_clip_722,sitting,24:04,video_5,train
video_4_clip_027,sitting,00:54,video_4,train
video_2_clip_080,standing,02:40,video_2,train
video_3_clip_053,standing,01:46,video_3,train
video_1_clip_832,sitting,27:44,video_1,train
video_4_clip_061,walking,02:02,video_4,train
video_1_clip_519,sitting,17:18,video_1,train
video_3_clip_230,walking,07:40,video_3,train
video_1_clip_245,standing,08:10,video_1,train
video_1_clip_402,sitting,13:24,video_1,train
video_5_clip_861,walking,28:42,video_5,train
video_3_clip_351,walking,11:42,video_3,train
video_1_clip_898,walking,29:56,video_1,train
video_1_clip_172,standing,05:44,video_1,train
video_2_clip_390,walking,13:00,video_2,train
video_5_clip_242,sitting,08:04,video_5,train
video_5_clip_039,sitting,01:18,video_5,train
video_0_clip_557,standing,18:34,video_0,train
video_2_clip_319,walking,10:38,video_2,train
video_1_clip_670,sitting,22:20,video_1,train
video_2_clip_220,sitting,07:20,video_2,train
video_0_clip_816,sitting,27:12,video_0,train
video_1_clip_892,walking,29:44,video_1,train
video_2_clip_250,walking,08:20,video_2,train
video_0_clip_043,walking,01:26,video_0,train
video_4_clip_022,sitting,00:44,video_4,train
video_1_clip_233,standing,07:46,video_1,train
video_3_clip_035,walking,01:10,video_3,train
video_1_clip_006,standing,00:12,video_1,train
video_1_clip_089,standing,02:58,video_1,train
video_1_clip_320,sitting,10:40,video_1,train
video_0_clip_128,sitting,04:16,video_0,train
video_1_clip_232,standing,07:44,video_1,train
video_5_clip_388,walking,12:56,video_5,train
video_0_clip_1043,sitting,34:46,video_0,train
video_5_clip_479,sitting,15:58,video_5,train
video_5_clip_214,sitting,07:08,video_5,train
video_1_clip_077,standing,02:34,video_1,train
video_0_clip_815,sitting,27:10,video_0,train
video_5_clip_631,sitting,21:02,video_5,train
video_5_clip_045,sitting,01:30,video_5,train
video_5_clip_080,sitting,02:40,video_5,train
video_1_clip_525,sitting,17:30,video_1,train
video_3_clip_235,walking,07:50,video_3,train
video_1_clip_760,sitting,25:20,video_1,train
video_3_clip_427,sitting,14:14,video_3,train
video_4_clip_021,sitting,00:42,video_4,train
video_4_clip_133,walking,04:26,video_4,train
video_2_clip_455,walking,15:10,video_2,train
video_1_clip_156,standing,05:12,video_1,train
video_5_clip_440,standing,14:40,video_5,train
video_4_clip_268,upstair,08:56,video_4,train
video_3_clip_455,standing,15:10,video_3,train
video_1_clip_902,standing,30:04,video_1,train
video_1_clip_591,sitting,19:42,video_1,train
video_1_clip_766,sitting,25:32,video_1,train
video_0_clip_434,standing,14:28,video_0,train
video_5_clip_254,sitting,08:28,video_5,train
video_0_clip_402,standing,13:24,video_0,train
video_0_clip_060,walking,02:00,video_0,train
video_0_clip_507,standing,16:54,video_0,train
video_5_clip_693,sitting,23:06,video_5,train
video_3_clip_439,walking,14:38,video_3,train
video_0_clip_566,standing,18:52,video_0,train
video_5_clip_838,sitting,27:56,video_5,train
video_2_clip_261,walking,08:42,video_2,train
video_3_clip_438,walking,14:36,video_3,train
video_5_clip_659,sitting,21:58,video_5,train
video_5_clip_747,sitting,24:54,video_5,train
video_5_clip_161,sitting,05:22,video_5,train
video_5_clip_232,sitting,07:44,video_5,train
video_2_clip_148,sitting,04:56,video_2,train
video_0_clip_868,sitting,28:56,video_0,train
video_0_clip_470,standing,15:40,video_0,train
video_3_clip_196,walking,06:32,video_3,train
video_0_clip_271,standing,09:02,video_0,train
video_0_clip_495,standing,16:30,video_0,train
video_0_clip_187,sitting,06:14,video_0,train
video_3_clip_148,walking,04:56,video_3,train
video_0_clip_024,walking,00:48,video_0,train
video_1_clip_187,standing,06:14,video_1,train
video_2_clip_104,walking,03:28,video_2,train
video_0_clip_232,sitting,07:44,video_0,train
video_3_clip_252,sitting,08:24,video_3,train
video_5_clip_307,sitting,10:14,video_5,train
video_0_clip_1040,sitting,34:40,video_0,train
video_2_clip_375,standing,12:30,video_2,train
video_1_clip_793,sitting,26:26,video_1,train
video_2_clip_314,sitting,10:28,video_2,train
video_2_clip_396,walking,13:12,video_2,train
video_0_clip_805,sitting,26:50,video_0,train
video_5_clip_142,sitting,04:44,video_5,train
video_3_clip_100,sitting,03:20,video_3,train
video_0_clip_789,walking,26:18,video_0,train
video_1_clip_747,sitting,24:54,video_1,train
video_1_clip_369,sitting,12:18,video_1,train
video_3_clip_059,walking,01:58,video_3,train
video_1_clip_640,sitting,21:20,video_1,train
video_5_clip_852,standing,28:24,video_5,train
video_4_clip_125,walking,04:10,video_4,train
video_5_clip_253,sitting,08:26,video_5,train
video_3_clip_209,walking,06:58,video_3,train
video_5_clip_383,walking,12:46,video_5,train
video_0_clip_417,standing,13:54,video_0,train
video_5_clip_583,sitting,19:26,video_5,train
video_1_clip_023,standing,00:46,video_1,train
video_0_clip_324,standing,10:48,video_0,train
video_0_clip_802,sitting,26:44,video_0,train
video_0_clip_086,standing,02:52,video_0,train
video_2_clip_452,walking,15:04,video_2,train
video_3_clip_063,walking,02:06,video_3,train
video_5_clip_417,standing,13:54,video_5,train
video_0_clip_1013,sitting,33:46,video_0,train
video_2_clip_125,standing,04:10,video_2,train
video_2_clip_272,sitting,09:04,video_2,train
video_2_clip_293,standing,09:46,video_2,train
video_0_clip_1069,sitting,35:38,video_0,train
video_3_clip_007,standing,00:14,video_3,train
video_3_clip_372,standing,12:24,video_3,train
video_0_clip_448,standing,14:56,video_0,train
video_5_clip_612,sitting,20:24,video_5,train
video_5_clip_780,sitting,26:00,video_5,train
video_0_clip_335,standing,11:10,video_0,train
video_3_clip_163,sitting,05:26,video_3,train
video_1_clip_667,sitting,22:14,video_1,train
video_0_clip_1044,sitting,34:48,video_0,train
video_2_clip_244,walking,08:08,video_2,train
video_5_clip_920,sitting,30:40,video_5,train
video_1_clip_750,sitting,25:00,video_1,train
video_1_clip_408,sitting,13:36,video_1,train
video_5_clip_707,sitting,23:34,video_5,train
video_4_clip_103,standing,03:26,video_4,train
video_1_clip_780,sitting,26:00,video_1,train
video_3_clip_011,walking,00:22,video_3,train
video_0_clip_643,sitting,21:26,video_0,train
video_3_clip_243,sitting,08:06,video_3,train
video_5_clip_520,sitting,17:20,video_5,train
video_5_clip_001,sitting,00:02,video_5,train
video_5_clip_279,sitting,09:18,video_5,train
video_5_clip_059,sitting,01:58,video_5,train
video_1_clip_638,sitting,21:16,video_1,train
video_0_clip_929,sitting,30:58,video_0,train
video_5_clip_360,standing,12:00,video_5,train
video_5_clip_681,sitting,22:42,video_5,train
video_1_clip_139,standing,04:38,video_1,train
video_1_clip_411,sitting,13:42,video_1,train
video_0_clip_408,standing,13:36,video_0,train
video_1_clip_595,sitting,19:50,video_1,train
video_1_clip_399,sitting,13:18,video_1,train
video_0_clip_147,sitting,04:54,video_0,train
video_1_clip_091,standing,03:02,video_1,train
video_1_clip_425,sitting,14:10,video_1,train
video_5_clip_064,sitting,02:08,video_5,train
video_3_clip_086,sitting,02:52,video_3,train
video_3_clip_068,standing,02:16,video_3,train
video_3_clip_036,walking,01:12,video_3,train
video_3_clip_176,sitting,05:52,video_3,train
video_2_clip_043,walking,01:26,video_2,train
video_1_clip_382,sitting,12:44,video_1,train
video_0_clip_505,standing,16:50,video_0,train
video_2_clip_231,sitting,07:42,video_2,train
video_0_clip_494,standing,16:28,video_0,train
video_3_clip_330,walking,11:00,video_3,train
video_5_clip_684,sitting,22:48,video_5,train
video_3_clip_137,walking,04:34,video_3,train
video_1_clip_272,sitting,09:04,video_1,train
video_5_clip_435,standing,14:30,video_5,train
video_4_clip_176,sitting,05:52,video_4,train
video_2_clip_294,standing,09:48,video_2,train
video_0_clip_877,sitting,29:14,video_0,train
video_5_clip_549,sitting,18:18,video_5,train
video_5_clip_491,sitting,16:22,video_5,train
video_3_clip_041,walking,01:22,video_3,train
video_2_clip_357,standing,11:54,video_2,train
video_0_clip_362,standing,12:04,video_0,train
video_5_clip_425,standing,14:10,video_5,train
video_5_clip_257,sitting,08:34,video_5,train
video_3_clip_144,walking,04:48,video_3,train
video_1_clip_768,sitting,25:36,video_1,train
video_2_clip_161,sitting,05:22,video_2,train
video_1_clip_604,sitting,20:08,video_1,train
video_2_clip_337,walking,11:14,video_2,train
video_3_clip_389,walking,12:58,video_3,train
video_0_clip_621,sitting,20:42,video_0,train
video_3_clip_166,sitting,05:32,video_3,train
video_0_clip_446,standing,14:52,video_0,train
video_3_clip_276,sitting,09:12,video_3,train
video_4_clip_253,walking,08:26,video_4,train
video_2_clip_448,walking,14:56,video_2,train
video_1_clip_440,sitting,14:40,video_1,train
video_1_clip_899,walking,29:58,video_1,train
video_0_clip_268,standing,08:56,video_0,train
video_1_clip_262,sitting,08:44,video_1,train
video_3_clip_302,walking,10:04,video_3,train
video_1_clip_762,sitting,25:24,video_1,train
video_4_clip_166,sitting,05:32,video_4,train
video_0_clip_936,sitting,31:12,video_0,train
video_0_clip_696,sitting,23:12,video_0,train
video_1_clip_418,sitting,13:56,video_1,train
video_3_clip_343,walking,11:26,video_3,train
video_5_clip_769,sitting,25:38,video_5,train
video_0_clip_842,sitting,28:04,video_0,train
video_5_clip_645,sitting,21:30,video_5,train
video_1_clip_501,sitting,16:42,video_1,train
video_0_clip_582,sitting,19:24,video_0,train
video_5_clip_315,sitting,10:30,video_5,train
video_1_clip_264,sitting,08:48,video_1,train
video_4_clip_202,walking,06:44,video_4,train
video_4_clip_141,standing,04:42,video_4,train
video_1_clip_210,standing,07:00,video_1,train
video_5_clip_224,sitting,07:28,video_5,train
video_4_clip_194,walking,06:28,video_4,train
video_2_clip_330,walking,11:00,video_2,train
video_1_clip_524,sitting,17:28,video_1,train
video_0_clip_082,standing,02:44,video_0,train
video_0_clip_474,standing,15:48,video_0,train
video_5_clip_826,sitting,27:32,video_5,train
video_1_clip_416,sitting,13:52,video_1,train
video_5_clip_587,sitting,19:34,video_5,train
video_5_clip_694,sitting,23:08,video_5,train
video_2_clip_322,walking,10:44,video_2,train
video_3_clip_119,standing,03:58,video_3,train
video_0_clip_991,sitting,33:02,video_0,train
video_0_clip_334,standing,11:08,video_0,train
video_3_clip_326,standing,10:52,video_3,train
video_1_clip_366,sitting,12:12,video_1,train
video_0_clip_493,standing,16:26,video_0,train
video_3_clip_340,walking,11:20,video_3,train
video_5_clip_263,sitting,08:46,video_5,train
video_2_clip_271,sitting,09:02,video_2,train
video_0_clip_021,walking,00:42,video_0,train
video_2_clip_184,sitting,06:08,video_2,train
video_1_clip_280,sitting,09:20,video_1,train
video_5_clip_796,sitting,26:32,video_5,train
video_1_clip_873,standing,29:06,video_1,train
video_5_clip_902,sitting,30:04,video_5,train
video_1_clip_170,standing,05:40,video_1,train
video_2_clip_438,standing,14:36,video_2,train
video_1_clip_309,sitting,10:18,video_1,train
video_1_clip_889,walking,29:38,video_1,train
video_2_clip_435,standing,14:30,video_2,train
video_0_clip_389,standing,12:58,video_0,train
video_1_clip_299,sitting,09:58,video_1,train
video_3_clip_310,walking,10:20,video_3,train
video_4_clip_254,walking,08:28,video_4,train
video_0_clip_706,sitting,23:32,video_0,train
video_1_clip_166,standing,05:32,video_1,train
video_1_clip_592,sitting,19:44,video_1,train
video_2_clip_359,standing,11:58,video_2,train
video_0_clip_881,sitting,29:22,video_0,train
video_0_clip_328,standing,10:56,video_0,train
video_0_clip_445,standing,14:50,video_0,train
video_5_clip_526,sitting,17:32,video_5,train
video_1_clip_048,standing,01:36,video_1,train
video_1_clip_367,sitting,12:14,video_1,train
video_2_clip_210,sitting,07:00,video_2,train
video_4_clip_096,sitting,03:12,video_4,train
video_3_clip_258,sitting,08:36,video_3,train
video_2_clip_323,walking,10:46,video_2,train
video_4_clip_080,sitting,02:40,video_4,train
video_3_clip_325,standing,10:50,video_3,train
video_5_clip_682,sitting,22:44,video_5,train
video_3_clip_013,walking,00:26,video_3,train
video_2_clip_055,walking,01:50,video_2,train
video_0_clip_831,sitting,27:42,video_0,train
video_5_clip_837,sitting,27:54,video_5,train
video_3_clip_342,walking,11:24,video_3,train
video_0_clip_779,walking,25:58,video_0,train
video_5_clip_379,walking,12:38,video_5,train
video_1_clip_414,sitting,13:48,video_1,train
video_4_clip_296,walking,09:52,video_4,train
video_0_clip_246,walking,08:12,video_0,train
video_2_clip_345,walking,11:30,video_2,train
video_4_clip_181,sitting,06:02,video_4,train
video_0_clip_479,standing,15:58,video_0,train
video_3_clip_306,standing,10:12,video_3,train
video_5_clip_144,sitting,04:48,video_5,train
video_2_clip_193,sitting,06:26,video_2,train
video_3_clip_305,standing,10:10,video_3,train
video_2_clip_083,standing,02:46,video_2,train
video_0_clip_202,sitting,06:44,video_0,train
video_5_clip_562,sitting,18:44,video_5,train
video_0_clip_183,sitting,06:06,video_0,train
video_1_clip_157,standing,05:14,video_1,train
video_0_clip_008,walking,00:16,video_0,train
video_5_clip_179,sitting,05:58,video_5,train
video_2_clip_155,sitting,05:10,video_2,train
video_2_clip_422,standing,14:04,video_2,train
video_1_clip_053,standing,01:46,video_1,train
video_1_clip_716,walking,23:52,video_1,train
video_1_clip_509,sitting,16:58,video_1,train
video_1_clip_348,sitting,11:36,video_1,train
video_0_clip_360,standing,12:00,video_0,train
video_1_clip_879,walking,29:18,video_1,train
video_0_clip_699,sitting,23:18,video_0,train
video_3_clip_058,walking,01:56,video_3,train
video_5_clip_280,sitting,09:20,video_5,train
video_5_clip_459,standing,15:18,video_5,train
video_2_clip_061,standing,02:02,video_2,train
video_5_clip_206,sitting,06:52,video_5,train
video_1_clip_722,standing,24:04,video_1,train
video_0_clip_317,standing,10:34,video_0,train
video_1_clip_255,sitting,08:30,video_1,train
video_5_clip_025,sitting,00:50,video_5,train
video_0_clip_404,standing,13:28,video_0,train
video_0_clip_116,walking,03:52,video_0,train
video_1_clip_729,walking,24:18,video_1,train
video_5_clip_527,sitting,17:34,video_5,train
video_2_clip_065,standing,02:10,video_2,train
video_0_clip_739,upstair,24:38,video_0,train
video_5_clip_406,walking,13:32,video_5,train
video_0_clip_625,sitting,20:50,video_0,train
video_1_clip_452,sitting,15:04,video_1,train
video_5_clip_102,sitting,03:24,video_5,train
video_0_clip_1025,sitting,34:10,video_0,train
video_0_clip_1007,sitting,33:34,video_0,train
video_3_clip_287,sitting,09:34,video_3,train
video_4_clip_078,sitting,02:36,video_4,train
video_0_clip_050,walking,01:40,video_0,train
video_0_clip_381,standing,12:42,video_0,train
video_1_clip_583,sitting,19:26,video_1,train
video_5_clip_874,standing,29:08,video_5,train
video_0_clip_135,sitting,04:30,video_0,train
video_2_clip_252,walking,08:24,video_2,train
video_1_clip_413,sitting,13:46,video_1,train
video_2_clip_328,walking,10:56,video_2,train
video_2_clip_275,sitting,09:10,video_2,train
video_4_clip_231,sitting,07:42,video_4,train
video_0_clip_1001,sitting,33:22,video_0,train
video_0_clip_743,walking,24:46,video_0,train
video_0_clip_192,sitting,06:24,video_0,train
video_0_clip_099,standing,03:18,video_0,train
video_0_clip_843,sitting,28:06,video_0,train
video_5_clip_497,sitting,16:34,video_5,train
video_0_clip_226,sitting,07:32,video_0,train
video_2_clip_426,standing,14:12,video_2,train
video_4_clip_047,standing,01:34,video_4,train
video_0_clip_814,sitting,27:08,video_0,train
video_5_clip_296,sitting,09:52,video_5,train
video_0_clip_220,sitting,07:20,video_0,train
video_5_clip_691,sitting,23:02,video_5,train
video_3_clip_238,walking,07:56,video_3,train
video_4_clip_009,sitting,00:18,video_4,train
video_3_clip_307,walking,10:14,video_3,train
video_4_clip_265,walking,08:50,video_4,train
video_1_clip_302,sitting,10:04,video_1,train
video_1_clip_167,standing,05:34,video_1,train
video_3_clip_156,walking,05:12,video_3,train
video_2_clip_349,walking,11:38,video_2,train
video_0_clip_686,sitting,22:52,video_0,train
video_5_clip_209,sitting,06:58,video_5,train
video_5_clip_789,sitting,26:18,video_5,train
video_1_clip_759,sitting,25:18,video_1,train
video_0_clip_770,walking,25:40,video_0,train
video_5_clip_893,sitting,29:46,video_5,train
video_0_clip_141,sitting,04:42,video_0,train
video_4_clip_041,standing,01:22,video_4,train
video_5_clip_304,sitting,10:08,video_5,train
video_1_clip_007,standing,00:14,video_1,train
video_0_clip_944,sitting,31:28,video_0,train
video_2_clip_263,sitting,08:46,video_2,train
video_0_clip_041,walking,01:22,video_0,train
video_0_clip_555,standing,18:30,video_0,train
video_2_clip_005,walking,00:10,video_2,train
video_2_clip_427,standing,14:14,video_2,train
video_5_clip_130,sitting,04:20,video_5,train
video_2_clip_099,walking,03:18,video_2,train
video_2_clip_226,sitting,07:32,video_2,train
video_1_clip_800,sitting,26:40,video_1,train
video_5_clip_676,sitting,22:32,video_5,train
video_5_clip_067,sitting,02:14,video_5,train
video_2_clip_371,standing,12:22,video_2,train
video_5_clip_712,sitting,23:44,video_5,train
video_1_clip_908,standing,30:16,video_1,train
video_3_clip_076,standing,02:32,video_3,train
video_5_clip_126,sitting,04:12,video_5,train
video_2_clip_228,sitting,07:36,video_2,train
video_1_clip_133,standing,04:26,video_1,train
video_3_clip_444,walking,14:48,video_3,train
video_0_clip_456,standing,15:12,video_0,train
video_5_clip_475,sitting,15:50,video_5,train
video_1_clip_265,sitting,08:50,video_1,train
video_4_clip_126,walking,04:12,video_4,train
video_0_clip_904,sitting,30:08,video_0,train
video_0_clip_713,sitting,23:46,video_0,train
video_4_clip_121,walking,04:02,video_4,train
video_3_clip_051,standing,01:42,video_3,train
video_2_clip_256,standing,08:32,video_2,train
video_5_clip_782,sitting,26:04,video_5,train
video_2_clip_113,walking,03:46,video_2,train
video_3_clip_425,sitting,14:10,video_3,train
video_1_clip_744,sitting,24:48,video_1,train
video_4_clip_003,sitting,00:06,video_4,train
video_5_clip_577,sitting,19:14,video_5,train
video_3_clip_249,sitting,08:18,video_3,train
video_5_clip_114,sitting,03:48,video_5,train
video_1_clip_671,sitting,22:22,video_1,train
video_2_clip_440,walking,14:40,video_2,train
video_0_clip_225,sitting,07:30,video_0,train
video_0_clip_679,sitting,22:38,video_0,train
video_1_clip_212,standing,07:04,video_1,train
video_0_clip_776,walking,25:52,video_0,train
video_0_clip_961,sitting,32:02,video_0,train
video_5_clip_324,sitting,10:48,video_5,train
video_3_clip_341,walking,11:22,video_3,train
video_5_clip_697,sitting,23:14,video_5,train
video_5_clip_453,standing,15:06,video_5,train
video_5_clip_598,sitting,19:56,video_5,train
video_5_clip_756,sitting,25:12,video_5,train
video_1_clip_491,sitting,16:22,video_1,train
video_4_clip_099,walking,03:18,video_4,train
video_1_clip_580,sitting,19:20,video_1,train
video_2_clip_105,walking,03:30,video_2,train
video_0_clip_414,standing,13:48,video_0,train
video_0_clip_245,walking,08:10,video_0,train
video_1_clip_633,sitting,21:06,video_1,train
video_3_clip_308,walking,10:16,video_3,train
video_1_clip_125,standing,04:10,video_1,train
video_5_clip_265,sitting,08:50,video_5,train
video_0_clip_622,sitting,20:44,video_0,train
video_2_clip_107,walking,03:34,video_2,train
video_3_clip_138,walking,04:36,video_3,train
video_1_clip_609,sitting,20:18,video_1,train
video_0_clip_914,sitting,30:28,video_0,train
video_0_clip_345,standing,11:30,video_0,train
video_0_clip_262,standing,08:44,video_0,train
video_5_clip_355,standing,11:50,video_5,train
video_3_clip_104,sitting,03:28,video_3,train
video_1_clip_743,sitting,24:46,video_1,train
video_3_clip_435,standing,14:30,video_3,train
video_5_clip_668,sitting,22:16,video_5,train
video_1_clip_753,sitting,25:06,video_1,train
video_1_clip_707,downstair,23:34,video_1,train
video_5_clip_568,sitting,18:56,video_5,train
video_0_clip_911,sitting,30:22,video_0,train
video_4_clip_146,walking,04:52,video_4,train
video_2_clip_462,walking,15:24,video_2,train
video_3_clip_339,walking,11:18,video_3,train
video_2_clip_327,walking,10:54,video_2,train
video_1_clip_012,standing,00:24,video_1,train
video_1_clip_500,sitting,16:40,video_1,train
video_4_clip_310,sitting,10:20,video_4,train
video_5_clip_300,sitting,10:00,video_5,train
video_0_clip_1052,sitting,35:04,video_0,train
video_5_clip_281,sitting,09:22,video_5,train
video_0_clip_721,sitting,24:02,video_0,train
video_2_clip_053,walking,01:46,video_2,train
video_1_clip_536,sitting,17:52,video_1,train
video_0_clip_336,standing,11:12,video_0,train
video_1_clip_894,walking,29:48,video_1,train
video_3_clip_272,sitting,09:04,video_3,train
video_1_clip_629,sitting,20:58,video_1,train
video_5_clip_290,sitting,09:40,video_5,train
video_0_clip_817,sitting,27:14,video_0,train
video_3_clip_093,sitting,03:06,video_3,train
video_5_clip_541,sitting,18:02,video_5,train
video_5_clip_913,walking,30:26,video_5,train
video_0_clip_174,sitting,05:48,video_0,train
video_1_clip_319,sitting,10:38,video_1,train
video_3_clip_254,sitting,08:28,video_3,train
video_5_clip_340,walking,11:20,video_5,train
video_2_clip_291,standing,09:42,video_2,train
video_0_clip_725,standing,24:10,video_0,train
video_3_clip_096,sitting,03:12,video_3,train
video_4_clip_295,walking,09:50,video_4,train
video_0_clip_097,standing,03:14,video_0,train
video_5_clip_273,sitting,09:06,video_5,train
video_5_clip_124,sitting,04:08,video_5,train
video_0_clip_364,standing,12:08,video_0,train
video_3_clip_054,standing,01:48,video_3,train
video_0_clip_529,standing,17:38,video_0,train
video_5_clip_778,sitting,25:56,video_5,train
video_2_clip_233,sitting,07:46,video_2,train
video_4_clip_165,sitting,05:30,video_4,train
video_0_clip_337,standing,11:14,video_0,train
video_0_clip_164,sitting,05:28,video_0,train
video_0_clip_465,standing,15:30,video_0,train
video_3_clip_323,standing,10:46,video_3,train
video_5_clip_082,sitting,02:44,video_5,train
video_3_clip_332,walking,11:04,video_3,train
video_1_clip_518,sitting,17:16,video_1,train
video_0_clip_585,sitting,19:30,video_0,train
video_4_clip_070,walking,02:20,video_4,train
video_5_clip_391,walking,13:02,video_5,train
video_0_clip_812,sitting,27:04,video_0,train
video_0_clip_159,sitting,05:18,video_0,train
video_2_clip_348,walking,11:36,video_2,train
video_1_clip_072,standing,02:24,video_1,train
video_0_clip_432,standing,14:24,video_0,train
video_1_clip_005,standing,00:10,video_1,train
video_0_clip_935,sitting,31:10,video_0,train
video_2_clip_119,standing,03:58,video_2,train
video_3_clip_112,sitting,03:44,video_3,train
video_0_clip_983,sitting,32:46,video_0,train
video_1_clip_141,standing,04:42,video_1,train
video_0_clip_406,standing,13:32,video_0,train
video_0_clip_710,sitting,23:40,video_0,train
video_0_clip_563,walking,18:46,video_0,train
video_2_clip_350,sitting,11:40,video_2,train
video_4_clip_173,sitting,05:46,video_4,train
video_2_clip_008,walking,00:16,video_2,train
video_5_clip_086,sitting,02:52,video_5,train
video_3_clip_056,walking,01:52,video_3,train
video_1_clip_731,standing,24:22,video_1,train
video_5_clip_289,sitting,09:38,video_5,train
video_1_clip_471,sitting,15:42,video_1,train
video_2_clip_212,sitting,07:04,video_2,train
video_0_clip_323,standing,10:46,video_0,train
video_1_clip_151,standing,05:02,video_1,train
video_2_clip_017,walking,00:34,video_2,train
video_0_clip_265,standing,08:50,video_0,train
video_2_clip_022,walking,00:44,video_2,train
video_4_clip_037,sitting,01:14,video_4,train
video_0_clip_250,walking,08:20,video_0,train
video_0_clip_282,standing,09:24,video_0,train
video_5_clip_007,sitting,00:14,video_5,train
video_0_clip_715,sitting,23:50,video_0,train
video_4_clip_023,sitting,00:46,video_4,train
video_3_clip_165,sitting,05:30,video_3,train
video_5_clip_424,standing,14:08,video_5,train
video_5_clip_181,sitting,06:02,video_5,train
video_4_clip_112,standing,03:44,video_4,train
video_1_clip_748,sitting,24:56,video_1,train
video_1_clip_732,standing,24:24,video_1,train
video_4_clip_237,sitting,07:54,video_4,train
video_5_clip_863,walking,28:46,video_5,train
video_2_clip_018,walking,00:36,video_2,train
video_2_clip_465,walking,15:30,video_2,train
video_3_clip_040,walking,01:20,video_3,train
video_1_clip_859,walking,28:38,video_1,train
video_3_clip_217,walking,07:14,video_3,train
video_4_clip_307,sitting,10:14,video_4,train
video_5_clip_351,walking,11:42,video_5,train
video_2_clip_071,walking,02:22,video_2,train
video_1_clip_031,standing,01:02,video_1,train
video_1_clip_335,sitting,11:10,video_1,train
video_5_clip_869,standing,28:58,video_5,train
video_2_clip_013,walking,00:26,video_2,train
video_2_clip_079,standing,02:38,video_2,train
video_5_clip_364,standing,12:08,video_5,train
video_2_clip_459,walking,15:18,video_2,train
video_5_clip_153,sitting,05:06,video_5,train
video_1_clip_186,standing,06:12,video_1,train
video_3_clip_147,walking,04:54,video_3,train
video_5_clip_584,sitting,19:28,video_5,train
video_5_clip_347,walking,11:34,video_5,train
video_1_clip_702,walking,23:24,video_1,train
video_5_clip_330,walking,11:00,video_5,train
video_0_clip_483,standing,16:06,video_0,train
video_0_clip_997,sitting,33:14,video_0,train
video_5_clip_916,sitting,30:32,video_5,train
video_1_clip_485,sitting,16:10,video_1,train
video_1_clip_796,sitting,26:32,video_1,train
video_2_clip_085,standing,02:50,video_2,train
video_0_clip_458,standing,15:16,video_0,train
video_0_clip_284,standing,09:28,video_0,train
video_0_clip_647,sitting,21:34,video_0,train
video_3_clip_160,walking,05:20,video_3,train
video_1_clip_606,sitting,20:12,video_1,train
video_1_clip_562,sitting,18:44,video_1,train
video_0_clip_900,sitting,30:00,video_0,train
video_1_clip_585,sitting,19:30,video_1,train
video_3_clip_320,standing,10:40,video_3,train
video_0_clip_996,sitting,33:12,video_0,train
video_1_clip_880,standing,29:20,video_1,train
video_5_clip_107,sitting,03:34,video_5,train
video_5_clip_105,sitting,03:30,video_5,train
video_5_clip_501,sitting,16:42,video_5,train
video_3_clip_316,standing,10:32,video_3,train
video_1_clip_572,sitting,19:04,video_1,train
video_1_clip_121,standing,04:02,video_1,train
video_1_clip_018,walking,00:36,video_1,train
video_1_clip_877,walking,29:14,video_1,train
video_0_clip_688,sitting,22:56,video_0,train
video_4_clip_052,walking,01:44,video_4,train
video_2_clip_237,sitting,07:54,video_2,train
video_0_clip_628,sitting,20:56,video_0,train
video_0_clip_430,standing,14:20,video_0,train
video_0_clip_573,sitting,19:06,video_0,train
video_0_clip_221,sitting,07:22,video_0,train
video_3_clip_324,standing,10:48,video_3,train
video_5_clip_753,sitting,25:06,video_5,train
video_0_clip_982,sitting,32:44,video_0,train
video_3_clip_428,sitting,14:16,video_3,train
video_1_clip_888,walking,29:36,video_1,train
video_1_clip_099,standing,03:18,video_1,train
video_1_clip_138,standing,04:36,video_1,train
video_0_clip_073,walking,02:26,video_0,train
video_1_clip_110,standing,03:40,video_1,train
video_5_clip_880,standing,29:20,video_5,train
video_0_clip_878,sitting,29:16,video_0,train
video_5_clip_046,sitting,01:32,video_5,train
video_1_clip_841,standing,28:02,video_1,train
video_5_clip_737,sitting,24:34,video_5,train
video_3_clip_154,walking,05:08,video_3,train
video_3_clip_419,walking,13:58,video_3,train
video_0_clip_876,sitting,29:12,video_0,train
video_5_clip_603,sitting,20:06,video_5,train
video_1_clip_066,standing,02:12,video_1,train
video_5_clip_875,standing,29:10,video_5,train
video_5_clip_733,sitting,24:26,video_5,train
video_1_clip_492,sitting,16:24,video_1,train
video_1_clip_360,sitting,12:00,video_1,train
video_0_clip_825,sitting,27:30,video_0,train
video_2_clip_429,standing,14:18,video_2,train
video_1_clip_350,sitting,11:40,video_1,train
video_1_clip_746,sitting,24:52,video_1,train
